Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2026-03-30,AADI.JK,10900.0,11700.0,10850.0,11675.0,11000.9482421875,41103100
2026-03-31,AADI.JK,11800.0,11800.0,11125.0,11275.0,10624.0419921875,26662900
2026-04-01,AADI.JK,11000.0,11175.0,10500.0,10625.0,10011.5693359375,43081400
2026-04-02,AADI.JK,10675.0,11050.0,10675.0,10850.0,10223.5791015625,26984800
2026-04-06,AADI.JK,10925.0,11075.0,10825.0,10875.0,10247.1357421875,11340300
2026-04-07,AADI.JK,10950.0,11000.0,10475.0,10550.0,9940.8994140625,12473000
2026-04-08,AADI.JK,10200.0,10400.0,9925.0,10200.0,9611.107421875,42520100
2026-04-09,AADI.JK,10250.0,10650.0,10125.0,10200.0,9611.107421875,17828400
2026-04-10,AADI.JK,10225.0,10300.0,10075.0,10125.0,9540.4375,8473400
2026-04-13,AADI.JK,10350.0,10450.0,10125.0,10450.0,9846.6728515625,17705800
2026-04-14,AADI.JK,10400.0,10450.0,10225.0,10300.0,9705.333984375,12764000
2026-04-15,AADI.JK,10775.0,11075.0,10650.0,10800.0,10176.4658203125,37884900
2026-04-16,AADI.JK,10875.0,11050.0,10700.0,10950.0,10317.8056640625,12625800
2026-04-17,AADI.JK,11000.0,11400.0,10900.0,11300.0,10647.5986328125,18775100
2026-04-20,AADI.JK,11450.0,11450.0,10800.0,10950.0,10317.8056640625,10936000
2026-04-21,AADI.JK,10950.0,10975.0,10750.0,10875.0,10247.1357421875,7078800
2026-04-22,AADI.JK,11000.0,11050.0,10850.0,10975.0,10341.3623046875,7195300
2026-04-23,AADI.JK,10975.0,11075.0,10925.0,10925.0,10294.2490234375,9639100
2026-04-24,AADI.JK,10925.0,11025.0,10800.0,10850.0,10223.5791015625,11381100
2026-04-27,AADI.JK,11000.0,11250.0,10800.0,11000.0,10364.9189453125,12452900
2026-04-28,AADI.JK,11000.0,11250.0,10875.0,10900.0,10270.6923828125,11168800
2026-04-29,AADI.JK,10850.0,11400.0,10850.0,11300.0,10647.5986328125,12289800
2026-04-30,AADI.JK,11300.0,11650.0,11150.0,11600.0,10930.2783203125,16183300
2026-05-04,AADI.JK,11000.0,11125.0,10850.0,10975.0,10341.3623046875,14265800
2026-05-05,AADI.JK,10925.0,11075.0,10525.0,10525.0,9917.3427734375,11729000
2026-05-06,AADI.JK,10050.0,10400.0,10050.0,10225.0,9634.6640625,21155100
2026-05-07,AADI.JK,10175.0,10200.0,9650.0,9750.0,9187.087890625,26440600
2026-05-08,AADI.JK,9775.0,10000.0,9425.0,9425.0,8880.8515625,13823800
2026-05-11,AADI.JK,9375.0,9700.0,8825.0,9150.0,8621.728515625,35112900
2026-05-12,AADI.JK,9250.0,9575.0,9100.0,9450.0,8904.408203125,12731000
2026-05-13,AADI.JK,9450.0,9450.0,9125.0,9175.0,8645.28515625,6348400
2026-05-14,AADI.JK,9175.0,9175.0,9175.0,9175.0,8645.28515625,0
2026-05-15,AADI.JK,9175.0,9175.0,9175.0,9175.0,8645.28515625,0
2026-05-18,AADI.JK,9075.0,9125.0,8600.0,8950.0,8433.275390625,20137900
2026-05-19,AADI.JK,8950.0,9100.0,7825.0,8200.0,7726.576171875,67259900
2026-05-20,AADI.JK,8200.0,8400.0,7875.0,8125.0,7655.90625,32553200
2026-05-21,AADI.JK,8075.0,8125.0,7750.0,7775.0,7326.11328125,24232600
2026-05-22,AADI.JK,7800.0,8300.0,7800.0,8225.0,7750.1328125,17693100
2026-05-25,AADI.JK,8200.0,8400.0,8100.0,8250.0,7773.689453125,13949700
2026-05-26,AADI.JK,8325.0,8375.0,8225.0,8325.0,7844.359375,9894100
2026-05-27,AADI.JK,8325.0,8325.0,8325.0,8325.0,7844.359375,0
2026-05-28,AADI.JK,8325.0,8325.0,8325.0,8325.0,7844.359375,0
2026-05-29,AADI.JK,8325.0,8475.0,8300.0,8400.0,7915.029296875,18279700
2026-06-02,AADI.JK,8400.0,8425.0,8000.0,8325.0,7844.359375,16818800
2026-06-03,AADI.JK,8300.0,8425.0,7850.0,8000.0,7538.123046875,23469400
2026-06-04,AADI.JK,8000.0,8125.0,7875.0,8025.0,7561.6796875,15435300
2026-06-05,AADI.JK,7900.0,7900.0,7400.0,7575.0,7575.0,24582000
2026-06-08,AADI.JK,7400.0,7725.0,7000.0,7450.0,7450.0,14812900
2026-06-09,AADI.JK,7450.0,7900.0,7375.0,7875.0,7875.0,13050700
2026-06-10,AADI.JK,7875.0,8100.0,7725.0,7975.0,7975.0,14006600
2026-06-11,AADI.JK,8000.0,8200.0,7900.0,8050.0,8050.0,17972300
2026-06-12,AADI.JK,8100.0,8850.0,8050.0,8650.0,8650.0,21262200
2026-06-15,AADI.JK,8600.0,8600.0,8250.0,8275.0,8275.0,22860400
2026-06-17,AADI.JK,8275.0,8350.0,8050.0,8125.0,8125.0,14991900
2026-06-18,AADI.JK,8125.0,8175.0,8025.0,8050.0,8050.0,11027500
2026-06-19,AADI.JK,8075.0,8150.0,7875.0,7875.0,7875.0,59395900
2026-06-22,AADI.JK,8000.0,8275.0,7900.0,8100.0,8100.0,26382900
2026-06-23,AADI.JK,8125.0,8125.0,7975.0,7975.0,7975.0,14324800
2026-06-24,AADI.JK,8000.0,8125.0,7950.0,7975.0,7975.0,17314800
2026-06-25,AADI.JK,7950.0,8125.0,7950.0,8075.0,8075.0,6666300
2026-06-26,AADI.JK,8050.0,8225.0,8000.0,8050.0,8050.0,11750200
2026-06-29,AADI.JK,8050.0,8100.0,7950.0,7950.0,7950.0,15359500
2026-06-30,AADI.JK,8000.0,8000.0,7725.0,7775.0,7775.0,18585900
2026-07-01,AADI.JK,7775.0,7900.0,7750.0,7875.0,7875.0,6710200
2026-07-02,AADI.JK,7875.0,7950.0,7850.0,7900.0,7900.0,5918000
2026-07-03,AADI.JK,7900.0,8050.0,7900.0,7975.0,7975.0,4980300
2026-07-06,AADI.JK,7975.0,8025.0,7950.0,8000.0,8000.0,3928700
2026-07-07,AADI.JK,8025.0,8150.0,7950.0,8125.0,8125.0,8370500
2026-07-08,AADI.JK,8150.0,8150.0,8025.0,8100.0,8100.0,3858500
2026-07-09,AADI.JK,8125.0,8150.0,8075.0,8075.0,8075.0,7141400
2026-07-10,AADI.JK,8100.0,8225.0,8100.0,8175.0,8175.0,6341600
2026-07-13,AADI.JK,8200.0,8375.0,8100.0,8375.0,8375.0,13530800
2026-07-14,AADI.JK,8375.0,8525.0,8325.0,8425.0,8425.0,9447300
2026-07-15,AADI.JK,8425.0,8600.0,8325.0,8475.0,8475.0,7447900
2026-07-16,AADI.JK,8500.0,8600.0,8475.0,8500.0,8500.0,5832600
2026-07-17,AADI.JK,8575.0,8800.0,8450.0,8750.0,8750.0,7489400
2026-07-20,AADI.JK,8800.0,9200.0,8700.0,9050.0,9050.0,11679800
2026-07-21,AADI.JK,9050.0,9050.0,8925.0,9000.0,9000.0,8737300
2026-07-22,AADI.JK,9000.0,9200.0,9000.0,9025.0,9025.0,6457200
2026-07-23,AADI.JK,9075.0,9175.0,8875.0,9025.0,9025.0,10444900
2026-07-24,AADI.JK,9025.0,9200.0,8750.0,8825.0,8825.0,11418000
2026-07-27,AADI.JK,8825.0,9100.0,8800.0,9000.0,9000.0,8058600
2026-07-28,AADI.JK,9100.0,9100.0,8800.0,8825.0,8825.0,6754100
2026-07-29,AADI.JK,8850.0,8950.0,8750.0,8850.0,8850.0,6745900
2026-07-30,AADI.JK,8850.0,9300.0,8850.0,9275.0,9275.0,15040900
2026-07-31,AADI.JK,9300.0,9375.0,9100.0,9225.0,9225.0,13958300
2026-08-03,AADI.JK,9300.0,9300.0,9075.0,9100.0,9100.0,4529500
2026-08-04,AADI.JK,9100.0,9225.0,9050.0,9175.0,9175.0,5838400
2026-08-05,AADI.JK,9175.0,9225.0,9100.0,9100.0,9100.0,5362100
2026-08-06,AADI.JK,9100.0,9175.0,8950.0,8950.0,8950.0,9905800
2026-08-07,AADI.JK,9000.0,9300.0,9000.0,9175.0,9175.0,11293900
2026-08-10,AADI.JK,9200.0,9250.0,9150.0,9175.0,9175.0,4809100
2026-08-11,AADI.JK,9175.0,9425.0,9125.0,9225.0,9225.0,9951600
2026-08-12,AADI.JK,9225.0,9375.0,9175.0,9350.0,9350.0,5033100
2026-08-13,AADI.JK,9350.0,9350.0,9025.0,9050.0,9050.0,9032600
2026-08-14,AADI.JK,9050.0,9450.0,9050.0,9425.0,9425.0,10679400
2026-08-18,AADI.JK,9425.0,9800.0,9250.0,9725.0,9725.0,15946000
2026-08-19,AADI.JK,9725.0,9900.0,9525.0,9725.0,9725.0,15357300
2026-08-20,AADI.JK,9725.0,10000.0,9700.0,9900.0,9900.0,10192200
2026-08-21,AADI.JK,9925.0,9925.0,9750.0,9800.0,9800.0,7113300
2026-08-24,AADI.JK,9800.0,10325.0,9775.0,10250.0,10250.0,14031000
2026-08-26,AADI.JK,10200.0,10250.0,9975.0,10000.0,10000.0,9256700
2026-08-27,AADI.JK,9900.0,10175.0,9900.0,10125.0,10125.0,4773900
2026-08-28,AADI.JK,10125.0,10250.0,10050.0,10225.0,10225.0,5259500
2026-08-31,AADI.JK,10525.0,10875.0,10500.0,10825.0,10825.0,15204800
2026-09-01,AADI.JK,10950.0,11175.0,10825.0,10875.0,10875.0,13118200
2026-09-02,AADI.JK,10750.0,10900.0,10450.0,10650.0,10650.0,19182000
2026-09-03,AADI.JK,10675.0,11325.0,10675.0,11175.0,11175.0,17583500
2026-09-04,AADI.JK,11175.0,11375.0,11175.0,11250.0,11250.0,11537400
2026-09-07,AADI.JK,11250.0,11850.0,11250.0,11700.0,11700.0,18108700
2026-09-08,AADI.JK,11725.0,11775.0,11650.0,11750.0,11750.0,9572400
2026-09-09,AADI.JK,11750.0,12475.0,11750.0,12450.0,12450.0,21942700
2026-09-10,AADI.JK,12450.0,12925.0,12150.0,12275.0,12275.0,27130000
2026-09-11,AADI.JK,12200.0,12275.0,11875.0,12225.0,12225.0,10693500
2026-09-14,AADI.JK,12400.0,12450.0,11975.0,12225.0,12225.0,11695000
2026-09-15,AADI.JK,12275.0,12350.0,12150.0,12275.0,12275.0,4782200
2026-09-16,AADI.JK,12275.0,12475.0,12250.0,12400.0,12400.0,7319400
2026-09-17,AADI.JK,12400.0,12475.0,12225.0,12375.0,12375.0,7462500
2020-01-02,ACES.JK,1500.0,1535.0,1500.0,1510.0,1111.0152587890625,13727900
2020-01-03,ACES.JK,1520.0,1525.0,1500.0,1515.0,1114.6943359375,15248800
2020-01-06,ACES.JK,1515.0,1515.0,1470.0,1470.0,1081.5845947265625,18050000
2020-01-07,ACES.JK,1470.0,1485.0,1415.0,1440.0,1059.5113525390625,34751300
2020-01-08,ACES.JK,1440.0,1440.0,1395.0,1410.0,1037.438232421875,32211300
2020-01-09,ACES.JK,1410.0,1460.0,1410.0,1460.0,1074.2269287109375,39305900
2020-01-10,ACES.JK,1460.0,1500.0,1455.0,1495.0,1099.9788818359375,31783100
2020-01-13,ACES.JK,1495.0,1500.0,1455.0,1490.0,1096.2999267578125,14011100
2020-01-14,ACES.JK,1490.0,1590.0,1490.0,1590.0,1169.877197265625,61989800
2020-01-15,ACES.JK,1590.0,1605.0,1550.0,1600.0,1177.23486328125,17743700
2020-01-16,ACES.JK,1600.0,1600.0,1570.0,1600.0,1177.23486328125,11668600
2020-01-17,ACES.JK,1605.0,1620.0,1565.0,1620.0,1191.9503173828125,16551400
2020-01-20,ACES.JK,1620.0,1620.0,1580.0,1620.0,1191.9503173828125,15778800
2020-01-21,ACES.JK,1620.0,1650.0,1585.0,1645.0,1210.3446044921875,30084000
2020-01-22,ACES.JK,1645.0,1675.0,1625.0,1640.0,1206.665771484375,15311000
2020-01-23,ACES.JK,1640.0,1650.0,1600.0,1620.0,1191.9503173828125,4652900
2020-01-24,ACES.JK,1620.0,1645.0,1610.0,1630.0,1199.3079833984375,2521300
2020-01-27,ACES.JK,1630.0,1630.0,1570.0,1625.0,1195.629150390625,13462000
2020-01-28,ACES.JK,1625.0,1645.0,1585.0,1630.0,1199.3079833984375,31136300
2020-01-29,ACES.JK,1645.0,1645.0,1595.0,1595.0,1173.5560302734375,8183500
2020-01-30,ACES.JK,1595.0,1595.0,1550.0,1565.0,1151.4827880859375,7031200
2020-01-31,ACES.JK,1565.0,1720.0,1530.0,1720.0,1265.5274658203125,45764800
2020-02-03,ACES.JK,1690.0,1690.0,1590.0,1600.0,1177.23486328125,40106500
2020-02-04,ACES.JK,1600.0,1630.0,1585.0,1600.0,1177.23486328125,21324800
2020-02-05,ACES.JK,1600.0,1610.0,1590.0,1600.0,1177.23486328125,26744700
2020-02-06,ACES.JK,1600.0,1645.0,1595.0,1640.0,1206.665771484375,12920200
2020-02-07,ACES.JK,1640.0,1680.0,1610.0,1680.0,1236.0966796875,26416900
2020-02-10,ACES.JK,1675.0,1675.0,1605.0,1610.0,1184.592529296875,9060800
2020-02-11,ACES.JK,1635.0,1635.0,1580.0,1590.0,1169.877197265625,9534700
2020-02-12,ACES.JK,1590.0,1600.0,1540.0,1585.0,1166.1982421875,28666300
2020-02-13,ACES.JK,1585.0,1620.0,1585.0,1610.0,1184.592529296875,8092500
2020-02-14,ACES.JK,1610.0,1655.0,1590.0,1645.0,1210.3446044921875,20446100
2020-02-17,ACES.JK,1650.0,1665.0,1645.0,1650.0,1214.0234375,11931500
2020-02-18,ACES.JK,1630.0,1650.0,1590.0,1590.0,1169.877197265625,8778800
2020-02-19,ACES.JK,1595.0,1600.0,1550.0,1560.0,1147.803955078125,13881300
2020-02-20,ACES.JK,1560.0,1590.0,1540.0,1560.0,1147.803955078125,11534900
2020-02-21,ACES.JK,1560.0,1570.0,1540.0,1555.0,1144.1251220703125,7062500
2020-02-24,ACES.JK,1545.0,1560.0,1500.0,1510.0,1111.0152587890625,9370900
2020-02-25,ACES.JK,1510.0,1555.0,1505.0,1550.0,1140.4462890625,9023000
2020-02-26,ACES.JK,1550.0,1555.0,1505.0,1525.0,1122.0521240234375,12253600
2020-02-27,ACES.JK,1525.0,1525.0,1495.0,1500.0,1103.65771484375,19117200
2020-02-28,ACES.JK,1450.0,1520.0,1430.0,1515.0,1114.6943359375,20747200
2020-03-02,ACES.JK,1500.0,1515.0,1435.0,1450.0,1066.8692626953125,20061500
2020-03-03,ACES.JK,1450.0,1510.0,1450.0,1465.0,1077.9056396484375,14059400
2020-03-04,ACES.JK,1470.0,1545.0,1465.0,1535.0,1129.4095458984375,8613400
2020-03-05,ACES.JK,1540.0,1550.0,1470.0,1485.0,1092.6212158203125,8597300
2020-03-06,ACES.JK,1480.0,1480.0,1445.0,1460.0,1074.2269287109375,5306100
2020-03-09,ACES.JK,1400.0,1420.0,1370.0,1395.0,1026.4017333984375,21716900
2020-03-10,ACES.JK,1395.0,1450.0,1370.0,1430.0,1052.1536865234375,15901500
2020-03-11,ACES.JK,1455.0,1455.0,1390.0,1410.0,1037.438232421875,16770800
2020-03-12,ACES.JK,1390.0,1390.0,1320.0,1355.0,996.9706420898438,16413400
2020-03-13,ACES.JK,1355.0,1355.0,1355.0,1355.0,996.9706420898438,0
2020-03-16,ACES.JK,1380.0,1380.0,1310.0,1310.0,963.8611450195312,15934600
2020-03-17,ACES.JK,1295.0,1300.0,1220.0,1240.0,912.3570556640625,19395000
2020-03-18,ACES.JK,1220.0,1295.0,1155.0,1225.0,901.3203125,16289100
2020-03-19,ACES.JK,1215.0,1215.0,1140.0,1140.0,838.7798461914062,8746100
2020-03-20,ACES.JK,1065.0,1125.0,1065.0,1115.0,820.3856201171875,30277900
2020-03-23,ACES.JK,1115.0,1115.0,1040.0,1040.0,765.20263671875,21803500
2020-03-24,ACES.JK,1040.0,1110.0,970.0,1100.0,809.3489379882812,29094800
2020-03-26,ACES.JK,1100.0,1340.0,1095.0,1275.0,938.1090087890625,28193500
2020-03-27,ACES.JK,1275.0,1365.0,1200.0,1310.0,963.8611450195312,27042000
2020-03-30,ACES.JK,1310.0,1325.0,1230.0,1300.0,956.5032348632812,10121600
2020-03-31,ACES.JK,1300.0,1360.0,1270.0,1300.0,956.5032348632812,17014700
2020-04-01,ACES.JK,1300.0,1335.0,1250.0,1290.0,949.1455688476562,7736700
2020-04-02,ACES.JK,1300.0,1300.0,1210.0,1230.0,904.999267578125,16347800
2020-04-03,ACES.JK,1230.0,1280.0,1210.0,1280.0,941.7877807617188,19467100
2020-04-06,ACES.JK,1275.0,1320.0,1265.0,1305.0,960.1822509765625,10382300
2020-04-07,ACES.JK,1325.0,1345.0,1255.0,1325.0,974.897705078125,16577000
2020-04-08,ACES.JK,1320.0,1320.0,1235.0,1235.0,908.6781616210938,13241500
2020-04-09,ACES.JK,1225.0,1260.0,1150.0,1190.0,875.5684814453125,13704200
2020-04-13,ACES.JK,1190.0,1220.0,1155.0,1195.0,879.2472534179688,7073000
2020-04-14,ACES.JK,1200.0,1235.0,1185.0,1220.0,897.6415405273438,16541600
2020-04-15,ACES.JK,1240.0,1295.0,1225.0,1275.0,938.1090087890625,31584900
2020-04-16,ACES.JK,1270.0,1290.0,1230.0,1240.0,912.3570556640625,13389100
2020-04-17,ACES.JK,1245.0,1365.0,1245.0,1340.0,985.934326171875,35307300
2020-04-20,ACES.JK,1340.0,1360.0,1310.0,1310.0,963.8611450195312,10711200
2020-04-21,ACES.JK,1310.0,1310.0,1230.0,1280.0,941.7877807617188,12482600
2020-04-22,ACES.JK,1280.0,1360.0,1270.0,1330.0,978.5764770507812,10577600
2020-04-23,ACES.JK,1330.0,1500.0,1330.0,1380.0,1015.3650512695312,15970200
2020-04-24,ACES.JK,1380.0,1460.0,1375.0,1390.0,1022.7228393554688,14962300
2020-04-27,ACES.JK,1400.0,1515.0,1375.0,1490.0,1096.2999267578125,18046000
2020-04-28,ACES.JK,1515.0,1515.0,1390.0,1410.0,1037.438232421875,14526100
2020-04-29,ACES.JK,1410.0,1440.0,1400.0,1425.0,1048.474853515625,14279000
2020-04-30,ACES.JK,1445.0,1550.0,1425.0,1520.0,1118.3731689453125,19788900
2020-05-04,ACES.JK,1525.0,1525.0,1415.0,1485.0,1092.6212158203125,12089600
2020-05-05,ACES.JK,1510.0,1520.0,1435.0,1460.0,1074.2269287109375,6314600
2020-05-06,ACES.JK,1460.0,1465.0,1400.0,1415.0,1041.1171875,13115600
2020-05-08,ACES.JK,1420.0,1440.0,1345.0,1360.0,1000.649658203125,22197500
2020-05-11,ACES.JK,1365.0,1405.0,1360.0,1385.0,1019.0439453125,15539700
2020-05-12,ACES.JK,1405.0,1405.0,1340.0,1350.0,993.2919921875,10675800
2020-05-13,ACES.JK,1350.0,1350.0,1260.0,1285.0,945.466796875,20579600
2020-05-14,ACES.JK,1290.0,1325.0,1260.0,1305.0,960.1822509765625,18843900
2020-05-15,ACES.JK,1300.0,1325.0,1250.0,1310.0,963.8611450195312,19285400
2020-05-18,ACES.JK,1355.0,1355.0,1270.0,1295.0,952.8245849609375,13305300
2020-05-19,ACES.JK,1305.0,1325.0,1300.0,1310.0,963.8611450195312,12327800
2020-05-20,ACES.JK,1300.0,1320.0,1285.0,1305.0,960.1822509765625,8962500
2020-05-26,ACES.JK,1305.0,1370.0,1290.0,1360.0,1000.649658203125,14855600
2020-05-27,ACES.JK,1370.0,1395.0,1335.0,1385.0,1019.0439453125,13720000
2020-05-28,ACES.JK,1400.0,1500.0,1395.0,1490.0,1096.2999267578125,32267200
2020-05-29,ACES.JK,1490.0,1555.0,1440.0,1555.0,1144.1251220703125,31227300
2020-06-02,ACES.JK,1560.0,1560.0,1475.0,1475.0,1085.263427734375,28454300
2020-06-03,ACES.JK,1480.0,1525.0,1480.0,1500.0,1103.65771484375,13768900
2020-06-04,ACES.JK,1500.0,1540.0,1485.0,1495.0,1099.9788818359375,13209900
2020-06-05,ACES.JK,1525.0,1530.0,1495.0,1505.0,1107.3365478515625,18515700
2020-06-08,ACES.JK,1510.0,1535.0,1490.0,1515.0,1114.6943359375,8174500
2020-06-09,ACES.JK,1520.0,1525.0,1485.0,1485.0,1092.6212158203125,10216300
2020-06-10,ACES.JK,1480.0,1505.0,1470.0,1495.0,1099.9788818359375,8890000
2020-06-11,ACES.JK,1495.0,1505.0,1455.0,1470.0,1081.5845947265625,8911000
2020-06-12,ACES.JK,1430.0,1490.0,1395.0,1470.0,1081.5845947265625,6952600
2020-06-15,ACES.JK,1500.0,1520.0,1490.0,1510.0,1111.0152587890625,23731200
2020-06-16,ACES.JK,1510.0,1580.0,1510.0,1570.0,1155.16162109375,26306900
2020-06-17,ACES.JK,1570.0,1585.0,1525.0,1545.0,1136.767333984375,18424000
2020-06-18,ACES.JK,1545.0,1545.0,1490.0,1490.0,1096.2999267578125,23932200
2020-06-19,ACES.JK,1490.0,1515.0,1490.0,1500.0,1103.65771484375,35238900
2020-06-22,ACES.JK,1505.0,1515.0,1485.0,1490.0,1096.2999267578125,16556500
2020-06-23,ACES.JK,1490.0,1510.0,1485.0,1500.0,1103.65771484375,10336400
2020-06-24,ACES.JK,1510.0,1550.0,1500.0,1535.0,1129.4095458984375,19738600
2020-06-25,ACES.JK,1530.0,1535.0,1495.0,1510.0,1111.0152587890625,11544800
2020-06-26,ACES.JK,1510.0,1525.0,1500.0,1505.0,1107.3365478515625,7601000
2020-06-29,ACES.JK,1505.0,1510.0,1455.0,1485.0,1092.6212158203125,16289700
2020-06-30,ACES.JK,1490.0,1520.0,1490.0,1510.0,1111.0152587890625,16586500
2020-07-01,ACES.JK,1510.0,1530.0,1460.0,1465.0,1077.9056396484375,16645900
2020-07-02,ACES.JK,1475.0,1500.0,1465.0,1500.0,1103.65771484375,7339200
2020-07-03,ACES.JK,1500.0,1505.0,1470.0,1490.0,1096.2999267578125,5860300
2020-07-06,ACES.JK,1450.0,1500.0,1450.0,1485.0,1092.6212158203125,8565100
2020-07-07,ACES.JK,1495.0,1550.0,1495.0,1540.0,1133.088623046875,17824700
2020-07-08,ACES.JK,1540.0,1555.0,1530.0,1545.0,1136.767333984375,12166800
2020-07-09,ACES.JK,1540.0,1570.0,1540.0,1560.0,1147.803955078125,8125300
2020-07-10,ACES.JK,1560.0,1565.0,1520.0,1555.0,1144.1251220703125,5855600
2020-07-13,ACES.JK,1555.0,1635.0,1555.0,1630.0,1199.3079833984375,16774700
2020-07-14,ACES.JK,1640.0,1650.0,1610.0,1650.0,1214.0234375,13052800
2020-07-15,ACES.JK,1650.0,1680.0,1635.0,1680.0,1236.0966796875,11953300
2020-07-16,ACES.JK,1680.0,1685.0,1630.0,1650.0,1214.0234375,10489400
2020-07-17,ACES.JK,1650.0,1650.0,1620.0,1635.0,1202.9869384765625,9461200
2020-07-20,ACES.JK,1635.0,1650.0,1550.0,1555.0,1144.1251220703125,14598900
2020-07-21,ACES.JK,1555.0,1665.0,1555.0,1650.0,1214.0234375,17024300
2020-07-22,ACES.JK,1660.0,1685.0,1600.0,1625.0,1195.629150390625,10969700
2020-07-23,ACES.JK,1625.0,1660.0,1625.0,1655.0,1217.7022705078125,7500900
2020-07-24,ACES.JK,1660.0,1660.0,1625.0,1640.0,1206.665771484375,10768800
2020-07-27,ACES.JK,1650.0,1665.0,1630.0,1650.0,1214.0234375,4744700
2020-07-28,ACES.JK,1655.0,1690.0,1640.0,1685.0,1239.775390625,12864500
2020-07-29,ACES.JK,1695.0,1815.0,1690.0,1740.0,1280.2427978515625,19265400
2020-07-30,ACES.JK,1740.0,1795.0,1740.0,1750.0,1287.6005859375,13366200
2020-08-03,ACES.JK,1750.0,1760.0,1630.0,1700.0,1250.8121337890625,20586400
2020-08-04,ACES.JK,1700.0,1700.0,1670.0,1680.0,1236.0966796875,11673400
2020-08-05,ACES.JK,1700.0,1700.0,1650.0,1685.0,1239.775390625,5225400
2020-08-06,ACES.JK,1690.0,1695.0,1625.0,1650.0,1214.0234375,20134100
2020-08-07,ACES.JK,1645.0,1690.0,1645.0,1660.0,1221.381103515625,14610700
2020-08-10,ACES.JK,1660.0,1685.0,1655.0,1660.0,1221.381103515625,9431400
2020-08-11,ACES.JK,1670.0,1680.0,1625.0,1650.0,1214.0234375,17365600
2020-08-12,ACES.JK,1650.0,1660.0,1630.0,1640.0,1206.665771484375,9931500
2020-08-13,ACES.JK,1645.0,1650.0,1630.0,1635.0,1202.9869384765625,8320800
2020-08-14,ACES.JK,1620.0,1625.0,1575.0,1600.0,1190.4130859375,20932000
2020-08-18,ACES.JK,1575.0,1645.0,1575.0,1620.0,1205.293212890625,20415200
2020-08-19,ACES.JK,1620.0,1630.0,1605.0,1615.0,1201.5731201171875,8549200
2020-08-24,ACES.JK,1615.0,1625.0,1610.0,1620.0,1205.293212890625,14272400
2020-08-25,ACES.JK,1625.0,1670.0,1620.0,1650.0,1227.613525390625,25988600
2020-08-26,ACES.JK,1650.0,1665.0,1635.0,1645.0,1223.8934326171875,11584700
2020-08-27,ACES.JK,1645.0,1645.0,1590.0,1610.0,1197.8531494140625,21248600
2020-08-28,ACES.JK,1615.0,1615.0,1600.0,1605.0,1194.133056640625,13066500
2020-08-31,ACES.JK,1600.0,1620.0,1500.0,1545.0,1149.49267578125,29206500
2020-09-01,ACES.JK,1545.0,1600.0,1545.0,1585.0,1179.2529296875,20611500
2020-09-02,ACES.JK,1570.0,1625.0,1570.0,1625.0,1209.0133056640625,25093000
2020-09-03,ACES.JK,1600.0,1645.0,1600.0,1620.0,1205.293212890625,16756300
2020-09-04,ACES.JK,1610.0,1610.0,1565.0,1600.0,1190.4130859375,7640700
2020-09-07,ACES.JK,1600.0,1605.0,1555.0,1570.0,1168.0927734375,6004700
2020-09-08,ACES.JK,1570.0,1610.0,1545.0,1605.0,1194.133056640625,20544900
2020-09-09,ACES.JK,1605.0,1610.0,1555.0,1580.0,1175.5328369140625,16829100
2020-09-10,ACES.JK,1470.0,1495.0,1470.0,1470.0,1093.6920166015625,24540100
2020-09-11,ACES.JK,1375.0,1560.0,1370.0,1555.0,1156.9327392578125,22527800
2020-09-14,ACES.JK,1600.0,1600.0,1545.0,1580.0,1175.5328369140625,11971000
2020-09-15,ACES.JK,1610.0,1610.0,1545.0,1555.0,1156.9327392578125,16578400
2020-09-16,ACES.JK,1565.0,1565.0,1510.0,1520.0,1130.8924560546875,6808200
2020-09-17,ACES.JK,1520.0,1540.0,1515.0,1525.0,1134.6126708984375,9637200
2020-09-18,ACES.JK,1525.0,1600.0,1505.0,1600.0,1190.4130859375,14273100
2020-09-21,ACES.JK,1590.0,1590.0,1505.0,1505.0,1119.7322998046875,19670700
2020-09-22,ACES.JK,1495.0,1530.0,1470.0,1515.0,1127.1724853515625,11456100
2020-09-23,ACES.JK,1505.0,1545.0,1505.0,1545.0,1149.49267578125,10982400
2020-09-24,ACES.JK,1525.0,1535.0,1440.0,1440.0,1071.3717041015625,11201800
2020-09-25,ACES.JK,1485.0,1575.0,1485.0,1570.0,1168.0927734375,13510800
2020-09-28,ACES.JK,1580.0,1610.0,1530.0,1595.0,1186.693115234375,26529300
2020-09-29,ACES.JK,1600.0,1605.0,1570.0,1590.0,1182.97314453125,6896900
2020-09-30,ACES.JK,1600.0,1610.0,1570.0,1595.0,1186.693115234375,5859600
2020-10-01,ACES.JK,1595.0,1610.0,1585.0,1610.0,1197.8531494140625,6943400
2020-10-02,ACES.JK,1610.0,1610.0,1565.0,1575.0,1171.81298828125,3102100
2020-10-05,ACES.JK,1590.0,1590.0,1565.0,1565.0,1164.372802734375,3562000
2020-10-06,ACES.JK,1580.0,1585.0,1545.0,1545.0,1149.49267578125,4514000
2020-10-07,ACES.JK,1545.0,1565.0,1500.0,1545.0,1149.49267578125,17159600
2020-10-08,ACES.JK,1545.0,1565.0,1515.0,1560.0,1160.65283203125,11935600
2020-10-09,ACES.JK,1560.0,1565.0,1530.0,1550.0,1153.212646484375,2971500
